index,title,position,token,token_id,single_mask_loss,same_token_mask_loss
69721,梅雨潭的新绿（二）,302,瓯,4484,16.0989,16.0989
2421,送客黄浦,391,绷,5338,16.0803,16.0802
84292,海 雾,246,樯,3568,16.0789,16.0788
2419,送客黄浦,389,毗,3685,16.0637,16.0637
37267,蝴蝶、蜜蜂和常青树,89,呵,1457,16.0629,16.0629
47303,演 出,179,赝,6613,16.0485,16.0485
15589,我从Café中出来……,3,cafe,8377,15.3173,16.0377
15597,我从Café中出来……,11,cafe,8377,15.2296,16.0377
15650,我从Café中出来……,64,cafe,8377,15.3821,16.0377
95009,驮炭的毛驴走在山道上,261,哩,1524,15.9803,15.9803
9907,纸 船,13,妄,1965,15.9575,15.9575
100853,湘绣被面,244,狞,4320,15.8791,15.8791
66001,爱情的故事,147,索,5164,15.7747,15.7747
369,老 鸦,91,鞘,7494,15.7695,15.7695
50238,祈 求,67,竖,4990,15.731,15.731
161,一 念,161,才,2798,15.6453,15.6453
11775,心 跳,140,罕,5383,15.5318,15.5318
15334,我不知道风———,38,洄,3816,15.5289,15.5288
2075,送客黄浦,45,栏,3408,0.0002,15.5006
2214,送客黄浦,184,栏,3408,0.0005,15.5006
2380,送客黄浦,350,栏,3408,0.0003,15.5006
18814,葬 我,24,澄,4067,15.3587,15.3587
75033,周总理，你在哪里？,485,＞,8042,6.0902,15.3507
75035,周总理，你在哪里？,487,＞,8042,7.0565,15.3507
75037,周总理，你在哪里？,489,＞,8042,12.2137,15.3507
103512,大地之舷,4,舷,5668,15.0629,15.342
103518,大地之舷,10,舷,5668,15.5063,15.342
19041,加 煤,33,掣,2969,13.6843,15.3371
19456,加 煤,448,掣,2969,12.5418,15.3371
94781,驮炭的毛驴走在山道上,33,塌,1847,0.1275,15.3287
95103,驮炭的毛驴走在山道上,355,塌,1847,0.9782,15.3287
99360,父 亲,131,呵,1457,18.6657,15.3076
99449,父 亲,220,呵,1457,10.9919,15.3076
99577,父 亲,348,呵,1457,15.2963,15.3076
51686,孤 岛,46,底,2419,11.6722,15.2978
51733,孤 岛,93,底,2419,9.1791,15.2978
51767,孤 岛,127,底,2419,7.7426,15.2978
51812,孤 岛,172,底,2419,7.1952,15.2978
51833,孤 岛,193,底,2419,4.3965,15.2978
52031,孤 岛,391,底,2419,0.3392,15.2978
52036,孤 岛,396,底,2419,0.1823,15.2978
60853,在云彩上面,328,嚎,1703,15.2913,15.2864
35794,松花江上,110,价,817,15.164,15.164
93019,自 画 像,200,妞,1977,15.1489,15.1489
18406,答 梦,142,圈,1750,15.1009,15.1008
25224,鸡鸣寺的野路,92,劫,1223,15.0973,15.0972
33662,无 题,51,喟,1601,14.9764,14.9764
29279,雪落满了你黑色的大氅,229,踱,6681,14.9716,14.9715
51518,无 题,38,鱼,7824,14.9682,14.9664
6274,小 船,195,膝,5607,14.9652,14.9652
38967,寄 远,211,空,4958,14.9512,14.9512
55142,珠和觅珠人,3,觅,6227,10.2245,14.948
55289,珠和觅珠人,150,觅,6227,0.1973,14.948
14548,残 诗,27,瓷,4487,14.9454,14.9454
77635,北 山 恋,96,忱,2572,14.9443,14.9443
90904,致埃舍尔,230,鳌,7845,14.9391,14.9391
56065,出 航,134,嘱,1671,14.9224,14.9224
8699,再 生,7,底,2419,8.473,14.9201
8774,再 生,82,底,2419,0.2131,14.9201
8781,再 生,89,底,2419,0.2736,14.9201
24016,灵 奇,74,宛,2138,14.9125,14.9124
56885,北 戴 河,204,忽,2575,14.9029,14.9028
101131,母亲的灯,156,苗,5728,14.8959,14.8959
44064,牧,81,底,2419,3.7516,14.8843
44071,牧,88,底,2419,0.9624,14.8843
44083,牧,100,底,2419,2.5168,14.8843
44099,牧,116,底,2419,4.8063,14.8843
44131,牧,148,底,2419,10.9545,14.8843
44205,牧,222,底,2419,8.8543,14.8843
44254,牧,271,底,2419,10.0021,14.8843
44266,牧,283,底,2419,8.8612,14.8843
96402,墙,339,痉,4570,14.874,14.874
8193,负 情,23,伊,823,13.0519,14.8727
8259,负 情,89,伊,823,3.7831,14.8727
8277,负 情,107,伊,823,1.8207,14.8727
51933,孤 岛,293,嚣,1709,14.8585,14.8585
89799,鱼,62,淙,3906,12.2636,14.8453
89800,鱼,63,淙,3906,15.9881,14.8453
18805,葬 我,15,蚓,6013,14.8307,14.8307
57274,雷诺阿的《少女画像》,249,聚,5471,14.8211,14.8211
21823,旷 野,76,悖,2638,14.7901,14.79
11697,心 跳,62,呷,1458,14.7831,14.7831
2126,送客黄浦,96,桡,3438,14.7662,14.7662
1700,草 儿,110,抽,2853,14.764,14.764
73575,冬兴四首,107,钱,7178,14.764,14.7639
17362,蛇,53,害,2154,14.7333,14.7332
65526,黄河落日,90,鹰,7916,14.7247,14.7323
31415,脚 步,180,喊,1591,14.6944,14.6944
67724,峨日朵雪峰之侧,2,日,3189,0.0358,14.668
67763,峨日朵雪峰之侧,41,日,3189,0.0185,14.668
51578,无 题,98,吧,1416,14.6465,14.6465
17765,南方的夜,333,1929,9792,14.6446,14.644
49234,卷毛芦花马,17,粪,5116,14.6204,14.6204
7231,长城之巅,134,娇,2019,14.54,14.5399
58470,推菜车的人,40,摆,3030,14.5361,14.5361
95137,驮炭的毛驴走在山道上,389,穷,4956,14.5058,14.5058
55471,山 和 海,117,1979,8706,14.4979,14.5053
76295,珍 珠,14,牢,4286,14.5029,14.5029
59140,二十四岁,67,斤,3165,14.496,14.496
96403,墙,340,挛,2908,14.4951,14.4951
13949,温 柔,101,臂,5619,14.4948,14.4947
534,一个小农家的暮,7,暮,3272,14.4926,14.4926
98868,雪 山,76,辟,6792,14.4871,14.4871
10957,太 阳 吟,291,宙,2136,14.4689,14.4689
41166,走向北方,154,底,2419,10.5462,14.4676
41196,走向北方,184,底,2419,12.6853,14.4676
41209,走向北方,197,底,2419,13.149,14.4676
41290,走向北方,278,底,2419,12.2939,14.4676
41309,走向北方,297,底,2419,11.8615,14.4676
41358,走向北方,346,底,2419,6.9774,14.4676
44681,有 赠,2,赠,6615,14.4652,14.4652
101438,黑 豹,137,冽,1110,14.4414,14.4414
305,老 鸦,27,嫌,2066,14.437,14.4369
23077,纽 约 城,81,吕,1406,14.4358,14.4357
15792,玫 瑰 花,92,底,2419,8.4493,14.3667
15834,玫 瑰 花,134,底,2419,2.7211,14.3667
15841,玫 瑰 花,141,底,2419,0.9504,14.3667
15850,玫 瑰 花,150,底,2419,1.0701,14.3667
15869,玫 瑰 花,169,底,2419,0.0632,14.3667
15887,玫 瑰 花,187,底,2419,0.1568,14.3667
15898,玫 瑰 花,198,底,2419,0.2367,14.3667
15905,玫 瑰 花,205,底,2419,0.0393,14.3667
15937,玫 瑰 花,237,底,2419,2.854,14.3667
86730,阡 陌,60,陇,7356,14.3521,14.352
69528,梅雨潭的新绿（二）,109,忽,2575,14.3355,14.3355
19935,雨 巷,138,息,2622,5.0914,14.3284
20035,雨 巷,238,息,2622,4.5605,14.3284
71125,汗 血 马,80,舐,5652,14.299,14.299
72434,乡 愁,49,呵,1457,14.2339,14.287
72451,乡 愁,66,呵,1457,14.1276,14.287
55428,山 和 海,74,呵,1457,12.4813,14.2839
55454,山 和 海,100,呵,1457,15.7476,14.2839
32919,古镇的梦,87,沉,3756,14.2832,14.2832
36727,小 楼,41,笛,5013,14.2821,14.2821
35978,背 夫,4,毛,3688,14.2764,14.2764
100786,湘绣被面,177,隅,7383,14.2159,14.2159
17408,蛇,99,潜,4052,12.327,14.2061
17409,蛇,100,潜,4052,6.692,14.2061
6729,故 乡,115,折,2835,14.1858,14.1858
75449,纤索的歌,68,拽,2895,14.1772,14.1772
12870,晚 祷,48,野,7029,14.1767,14.1767
57620,金黄的稻束,92,荷,5792,14.1725,14.1725
80885,野百合花,6,疫,4554,14.1678,14.1677
6619,故 乡,5,漓,4027,11.1612,14.1602
6620,故 乡,6,漓,4027,6.8568,14.1602
93087,自 画 像,268,辅,6774,14.1456,14.1456
50652,磷 火,1,磷,4840,14.1384,14.1384
28509,无法投递,20,唉,1536,14.1261,14.1261
91569,印象二首,73,凝,1125,14.1248,14.1248
47280,演 出,156,毫,3690,14.1069,14.1069
251,鸽 子,41,夷,1929,14.1055,14.1054
68320,致史前期一对娇小的彩陶罐,145,胎,5522,14.0769,14.0769
32041,我为少男少女们歌唱,59,呵,1457,14.0528,14.0528
96893,南 高 原,224,湟,3962,14.0456,14.0456
67420,南 河,23,底,2419,3.2443,14.0381
67453,南 河,56,底,2419,13.9098,14.0381
67519,南 河,122,底,2419,13.3726,14.0381
67706,南 河,309,底,2419,5.2434,14.0381
60064,赋 别,95,怕,2586,14.0203,14.0203
60289,赋 别,320,底,2419,13.9987,13.9987
7847,小小儿的请求,15,底,2419,9.8305,13.9968
7947,小小儿的请求,115,底,2419,14.2107,13.9968
7970,小小儿的请求,138,底,2419,0.0636,13.9968
7977,小小儿的请求,145,底,2419,6.8809,13.9968
7988,小小儿的请求,156,底,2419,0.0099,13.9968
25310,难 民,40,度,2428,13.9764,13.9763
49012,假如我战死了,185,泯,3804,13.9623,13.9623
12201,祈 祷,189,麟,7929,13.9592,13.9591
21401,我用残损的手掌,45,湖,3959,13.9584,13.9584
10669,太 阳 吟,3,吟,1412,13.9496,13.9495
62347,葡萄成熟了,108,吝,1410,13.9386,13.9386
52293,牢 狱 篇,53,楂,3500,13.9285,13.9285
76314,珍 珠,33,禁,4881,13.9217,13.9217
33160,距离的组织,110,土,1759,13.9212,13.9212
18400,答 梦,136,辰,6801,13.8826,13.8826
25976,兵车向前方开,59,鬃,7776,13.8458,13.8457
42806,透明的夜,13,阔,7333,0.2903,13.8442
43180,透明的夜,387,阔,7333,0.1465,13.8442
83844,中国，我的钥匙丢了,136,涅,3865,13.8425,13.8425
39661,为祖国而歌,290,罢,5387,13.8406,13.8406
76228,殒 星,31,灭,4127,13.8321,13.8321
42601,渔 夫,44,叉,1349,12.86,13.8224
42609,渔 夫,52,叉,1349,14.5523,13.8224
56332,母 亲,7,堆,1831,13.8189,13.8189
763,一个小农家的暮,236,敦,3142,13.7995,13.7995
67942,回 忆,22,似,849,13.7909,13.7909
82846,青 海,34,霓,7456,13.7902,13.7902
42821,透明的夜,28,望,3307,13.7818,13.7817
64926,秋 歌,33,砧,4784,13.7808,13.7808
94904,驮炭的毛驴走在山道上,156,胄,5518,13.7222,13.7222
550,一个小农家的暮,23,剥,1195,4.5226,13.715
551,一个小农家的暮,24,剥,1195,3.2155,13.715
57379,心象组诗,81,怅,2580,13.713,13.7129
95827,长 城,76,吆,1393,13.7051,13.7051
7969,小小儿的请求,137,伊,823,0.0006,13.694
7987,小小儿的请求,155,伊,823,0.001,13.694
7994,小小儿的请求,162,伊,823,12.5392,13.694
12847,晚 祷,25,底,2419,1.6969,13.6834
12873,晚 祷,51,底,2419,2.5334,13.6834
12906,晚 祷,84,底,2419,8.1642,13.6834
12944,晚 祷,122,底,2419,12.8651,13.6834
12962,晚 祷,140,底,2419,4.6902,13.6834
12971,晚 祷,149,底,2419,8.7931,13.6834
72943,边界望乡,260,喏,1594,13.6824,13.6823
9297,落 花,33,底,2419,10.2206,13.6756
9307,落 花,43,底,2419,0.543,13.6756
9316,落 花,52,底,2419,0.0069,13.6756
9323,落 花,59,底,2419,0.552,13.6756
9340,落 花,76,底,2419,0.4164,13.6756
9349,落 花,85,底,2419,0.0073,13.6756
9392,落 花,128,底,2419,0.0449,13.6756
3185,黑 暗,112,憧,2735,11.8391,13.6713
3186,黑 暗,113,憧,2735,10.526,13.6713
95496,摇 篮 曲,39,瓣,4480,13.6682,13.6682
8823,离 家,20,伊,823,8.0291,13.646
8833,离 家,30,伊,823,0.0009,13.646
8874,离 家,71,伊,823,12.8476,13.646
8890,离 家,87,伊,823,0.0087,13.646
64385,月下的练江,4,练,5298,0.0005,13.6443
64390,月下的练江,9,练,5298,0.0003,13.6443
64561,月下的练江,180,练,5298,0.0013,13.6443
84445,海 雾,399,途,6854,13.6296,13.6309
49365,卷毛芦花马,148,刨,1163,13.618,13.6179
56956,北 戴 河,275,曹,3293,13.563,13.563
42363,棘 之 歌,171,焦,4193,13.5579,13.5579
72356,碧 潭,190,失,1927,13.5437,13.5437
64724,土 地 祠,18,杓,3334,13.5268,13.5268
2305,送客黄浦,275,寿,2195,13.5114,13.5114
8293,负 情,123,千,1283,7.4506,13.5082
8294,负 情,124,千,1283,9.5428,13.5082
64960,秋 歌,67,踏,6672,13.5005,13.5005
57533,金黄的稻束,5,束,3338,1.6217,13.4925
57538,金黄的稻束,10,束,3338,1.6414,13.4925
67826,峨日朵雪峰之侧,104,节,5688,13.4669,13.4669
100918,季节的错误,22,尖,2211,13.4626,13.4626
55787,冬 夜,311,夹,1931,13.455,13.4549
30328,吴 淞,220,末,3314,13.4481,13.4481
29814,五月的鲜花,131,污,3738,13.4408,13.4408
39911,睡了的村庄这样说,67,呵,1457,12.3988,13.4386
40060,睡了的村庄这样说,216,呵,1457,11.2894,13.4386
88743,渔 暮,45,簪,5083,13.4335,13.4334
7827,铁匠铺中,164,紧,5165,13.4119,13.4119
71811,骆 驼 草,187,处,1905,13.4088,13.4088
1615,草 儿,25,鸢,7884,13.388,13.3991
9626,米色的鹿,171,削,1181,13.3962,13.3962
14625,残 诗,104,准,1114,13.3869,13.3869
27098,大战行进中一插曲,40,顷,7554,13.3868,13.3737
104909,方 言,50,萎,5848,13.35,13.35
20169,断 指,79,底,2419,16.0539,13.3433
20454,断 指,364,底,2419,10.5301,13.3433
2095,送客黄浦,65,晕,3238,13.3355,13.3355
36123,背 夫,149,拄,2856,13.3227,13.3227
73776,箫孔里的流泉,83,奏,1941,13.6898,13.3216
73799,箫孔里的流泉,106,奏,1941,12.4357,13.3216
62494,轻！重！,52,霏,7454,13.3157,13.3156
51505,无 题,25,底,2419,13.3073,13.3073
25692,难 民,422,琅,4414,13.2887,13.2891
41385,走向北方,373,辞,6791,13.2814,13.2814
98403,泪·月华,68,萝,5850,13.28,13.2799
12136,祈 祷,124,苞,5731,13.2547,13.2547
78069,相信未来,296,骨,7755,13.2564,13.2528
55386,山 和 海,32,小,2207,13.2427,13.2426
57479,心象组诗,44,瞧,4743,13.242,13.2419
3312,黑 暗,239,覆,6208,13.2409,13.2408
48605,五月之夜呵,193,草,5770,13.2382,13.2382
76198,殒 星,1,殒,3656,13.2369,13.2369
4988,田 主 来,298,吞,1411,13.2358,13.2358
74383,十 月,57,窃,4961,13.2305,13.2305
103480,北京猿人头盖骨,133,哦,1521,13.2183,13.2183
81243,野百合花,364,春,3217,13.2099,13.2099
58997,距 离,91,底,2419,12.1491,13.2034
59005,距 离,99,底,2419,12.3217,13.2034
21513,我用残损的手掌,157,尽,2226,13.2029,13.2028
87342,西部太阳,6,剥,1195,13.1988,13.1988
17348,蛇,39,悚,2639,13.197,13.197
67946,回 忆,26,檀,3589,13.1881,13.1881
86672,阡 陌,2,陌,7359,13.1853,13.1852
55623,冬 夜,147,确,4802,13.1851,13.1851
64886,土 地 祠,180,刈,1148,13.1846,13.1846
49324,卷毛芦花马,107,摔,3035,13.1579,13.1578
34285,荔枝湾上卖唱的姑娘,122,蓄,5898,13.1535,13.1535
42842,透明的夜,49,颤,7588,13.152,13.1476
47622,智慧之歌,12,底,2419,13.1377,13.1377
19013,加 煤,5,壶,1901,0.1404,13.127
19464,加 煤,456,壶,1901,0.5395,13.127
2525,我是少年,44,捐,2935,13.1256,13.1255
89569,深秋的故事,118,食,7608,13.1098,13.1221
27987,麦 酒,5,怕,2586,13.1201,13.1201
61961,苹果树下,52,呵,1457,13.1131,13.1131
61241,我常常注视着,171,崔,2303,13.113,13.113
40654,贝 壳,30,饰,7652,13.0932,13.0932
88727,渔 暮,29,借,955,13.0932,13.0931
15640,我从Café中出来……,54,衢,6131,2.3995,13.0906
15693,我从Café中出来……,107,衢,6131,0.7339,13.0906
2306,送客黄浦,276,昌,3208,13.0786,13.0786
76535,故园六咏,15,哄,1503,13.0771,13.0771
96739,南 高 原,70,妖,1973,13.0727,13.0726
64278,上海夜歌,24,剪,1198,13.0686,13.0685
54407,我得掌握我自己,17,罢,5387,1.5007,13.0304
54424,我得掌握我自己,34,罢,5387,1.0004,13.0304
54477,我得掌握我自己,87,罢,5387,0.3897,13.0304
54487,我得掌握我自己,97,罢,5387,0.6536,13.0304
54497,我得掌握我自己,107,罢,5387,0.106,13.0304
54594,我得掌握我自己,204,罢,5387,1.1905,13.0304
54773,我得掌握我自己,383,罢,5387,6.8529,13.0304
87478,西部太阳,142,骑,7744,13.03,13.03
66672,淮 河 啊,30,拍,2864,13.0272,13.0271
91714,一块布的背叛,50,浓,3849,13.0196,13.0196
65535,黄河落日,99,蒿,5896,13.0148,13.0148
13645,里昂车中,262,萤,5851,13.005,13.0061
51265,敌后催眠曲,192,嚷,1714,13.002,13.002
14959,半夜深巷琵琶,83,徵,2547,13.0017,13.0016
27391,大战行进中一插曲,333,蛮,6037,13.0002,13.0001
548,一个小农家的暮,21,必,2553,4.721,12.999
549,一个小农家的暮,22,必,2553,5.3194,12.999
19582,残 烛,95,当,2496,12.991,12.991
23414,影,122,后,1400,12.9831,12.9831
66710,淮 河 啊,68,挟,2911,12.9797,12.9797
104974,方 言,115,服,3302,12.9759,12.9759
15207,再别康桥,138,蒿,5896,12.9666,12.9666
63917,秋 歌,250,咨,1486,12.9637,12.9637
53119,老 妓 女,144,抛,2837,12.9604,12.9604
18605,采 莲 曲,99,钱,7178,12.942,12.942
25366,难 民,96,征,2519,12.9418,12.9418
99422,父 亲,193,板,3352,12.9386,12.9386
37046,山中所见———一棵树,101,听,1420,12.9312,12.9312
37127,风 景,68,惯,2679,12.9195,12.9195
28128,鼠 嫁 女,1,鼠,7962,0.1239,12.9157
28143,鼠 嫁 女,16,鼠,7962,0.1367,12.9157
28168,鼠 嫁 女,41,鼠,7962,3.31,12.9157
9104,月 光,37,底,2419,0.2877,12.9076
9121,月 光,54,底,2419,0.0049,12.9076
9162,月 光,95,底,2419,3.7538,12.9076
9206,月 光,139,底,2419,6.6247,12.9076
9215,月 光,148,底,2419,3.4637,12.9076
9232,月 光,165,底,2419,0.0177,12.9076
9254,月 光,187,底,2419,6.4181,12.9076
9261,月 光,194,底,2419,0.0568,12.9076
6000,凄 然,346,镗,7260,12.8914,12.8913
6275,小 船,196,对,2190,12.8858,12.8858
62815,失落的笑声,14,拭,2887,12.8832,12.8831
67641,南 河,244,喧,1602,12.8749,12.8749
55501,冬 夜,25,捺,2950,12.8673,12.8673
14957,半夜深巷琵琶,81,商,1555,12.8621,12.862
30239,吴 淞,131,嘘,1656,0.0012,12.8587
30280,吴 淞,172,嘘,1656,0.0011,12.8587
86217,赠一个藏族兄弟,47,吟,1412,12.8448,12.8448
16276,流亡者的悲哀,54,拖,2870,11.296,12.843
16399,流亡者的悲哀,177,拖,2870,13.8908,12.843
82783,沉默的芭蕉,184,搁,3007,12.8421,12.842
52453,钉 子,10,呵,1457,12.8363,12.8363
46220,蝈蝈，你喊起他们吧,218,沟,3765,12.8342,12.8342
84293,海 雾,247,橹,3587,12.8341,12.8341
31130,预 言,374,断,3171,12.8321,12.8321
42529,棘 之 歌,337,哗,1517,12.8313,12.8313
15626,我从Café中出来……,40,底,2419,9.5469,12.8213
15666,我从Café中出来……,80,底,2419,8.3621,12.8213
15682,我从Café中出来……,96,底,2419,13.5485,12.8213
25778,壮 士 心,5,庵,2432,12.8138,12.8138
25339,难 民,69,郊,6946,12.8033,12.8033
27625,公园里的一张椅,228,颓,7575,12.802,12.8019
59124,二十四岁,51,饲,7654,12.801,12.801
2098,送客黄浦,68,星,3215,12.8003,12.8003
21813,旷 野,66,墟,1873,12.7946,12.7946
12280,洗 衣 歌,3,歌,3625,12.2696,12.787
12362,洗 衣 歌,85,歌,3625,12.0661,12.787
46343,裂 纹,1,裂,6162,12.7797,12.7796
62358,葡萄成熟了,119,准,1114,12.7786,12.7786
9315,落 花,51,伊,823,0.0005,12.7626
9322,落 花,58,伊,823,0.0006,12.7626
9348,落 花,84,伊,823,0.0004,12.7626
9356,落 花,92,伊,823,10.3922,12.7626
9391,落 花,127,伊,823,0.0006,12.7626
8107,妹妹你是水,64,底,2419,12.7616,12.7616
30148,吴 淞,40,岑,2263,12.7604,12.7604
7494,正是江南好风景,94,涨,3885,12.7485,12.7485
87359,西部太阳,23,伐,827,12.7473,12.7472
34762,眼,61,熏,4221,12.7422,12.7422
53274,女犯监狱,67,前,1184,12.7366,12.7366
36742,小 楼,56,妻,1988,12.7281,12.7281
58655,风 沙,132,抖,2833,12.7179,12.7179
9924,纸 船,30,叠,1363,4.0738,12.7134
9983,纸 船,89,叠,1363,13.4306,12.7134
10044,纸 船,150,叠,1363,10.5431,12.7134
67775,峨日朵雪峰之侧,53,决,1104,12.712,12.712
87444,西部太阳,108,莽,5818,5.7576,12.707
87445,西部太阳,109,莽,5818,11.6513,12.707
56187,上 海,64,；,8039,12.7158,12.7035
67894,峨日朵雪峰之侧,172,默,7949,12.6971,12.6971
77140,回忆像潇潇雨丝,20,揪,2998,12.6948,12.6948
86086,情歌四章,176,底,2419,12.6928,12.6928
9103,月 光,36,伊,823,0.0038,12.6911
9120,月 光,53,伊,823,0.0012,12.6911
9155,月 光,88,伊,823,9.4439,12.6911
9161,月 光,94,伊,823,0.3169,12.6911
9220,月 光,153,伊,823,7.3583,12.6911
9231,月 光,164,伊,823,0.0011,12.6911
9238,月 光,171,伊,823,3.3235,12.6911
9245,月 光,178,伊,823,2.8742,12.6911
9260,月 光,193,伊,823,0.0038,12.6911
61776,月亮里的声音,216,荞,5779,12.6884,12.6883
30799,预 言,43,鹿,7922,12.6879,12.6879
96051,长 城,300,苍,5721,4.6418,12.6868
96052,长 城,301,苍,5721,2.9771,12.6868
50789,磷 火,138,峡,2284,12.684,12.684
10607,赤 潮 曲,60,丛,690,12.684,12.6839
66600,江 南,119,战,2773,12.6837,12.6837
62422,葡萄成熟了,183,迷,6837,7.6357,12.6685
62423,葡萄成熟了,184,迷,6837,5.2518,12.6685
25758,老 马,65,鞭,7498,12.6656,12.6656
12828,晚 祷,6,呈,1439,12.6598,12.6597
49863,肉 搏,341,瞅,4731,12.6516,12.6516
48417,五月之夜呵,5,呵,1457,8.19,12.6498
48422,五月之夜呵,10,呵,1457,12.2134,12.6498
48588,五月之夜呵,176,呵,1457,9.6962,12.6498
64650,纸 船,82,悬,2647,12.6494,12.6493
43284,春,54,咽,1498,12.6474,12.6474
30937,预 言,181,褥,6191,12.642,12.6419
5693,凄 然,39,旬,3194,12.6304,12.6304
15184,再别康桥,115,揉,2987,12.6302,12.6301
89498,深秋的故事,47,迢,6827,12.6269,12.6269
94478,唐朝的秋蝉和宋朝的蟋蟀,64,调,6444,12.6266,12.6266
80443,信 念,38,像,1008,12.6129,12.6129
41146,走向北方,134,答,5031,10.4805,12.6126
41147,走向北方,135,答,5031,11.2449,12.6126
46918,旗,1,旗,3186,12.6069,12.6069
20549,断 指,459,颓,7575,12.5942,12.5942
15842,玫 瑰 花,142,颤,7588,12.5923,12.5922
34275,荔枝湾上卖唱的姑娘,112,棺,3486,12.5861,12.5861
29551,台 城 上,98,步,3635,12.5804,12.5803
6005,凄 然,351,嗡,1631,12.574,12.5739
59866,错 误,4,打,2802,12.5732,12.5732
94989,驮炭的毛驴走在山道上,241,荆,5769,12.5733,12.5732
75225,赶 场 去,76,棕,3473,12.5723,12.5723
1266,他,63,锈,7224,12.5666,12.5665
32792,秋 的 味,79,醺,7020,12.5524,12.5637
18434,答 梦,170,拂,2855,12.5636,12.5636
30110,吴 淞,2,淞,3908,12.5611,12.5611
7199,长城之巅,102,奠,1950,12.5589,12.5589
52878,游 牧 人,85,笛,5013,12.5581,12.5581
21419,我用残损的手掌,63,障,7397,12.5562,12.5562
5020,田 主 来,330,脚,5558,12.5561,12.5561
16879,春 晓,35,伊,823,12.5522,12.5522
94982,驮炭的毛驴走在山道上,234,股,5500,12.5492,12.5492
10767,太 阳 吟,101,缓,5353,12.5324,12.5324
23662,铁 路 行,67,添,3924,12.5297,12.5297
82492,焦 灼,250,尚,2213,12.5292,12.5292
8652,无 题 曲,113,房,2791,12.5287,12.5286
10218,春 与 光,96,颤,7588,12.5263,12.5262
66639,江 南,158,夏,1909,12.5218,12.5252
21193,我的记忆,335,选,6848,12.5207,12.5206
73523,冬兴四首,55,犹,4310,12.5139,12.5139
93169,自 画 像,350,呵,1457,12.4994,12.4994
30108,向 日 葵,98,抄,2826,12.494,12.4959
28349,影 答 形,54,乳,745,12.4916,12.4916
33952,街 头,23,po,8559,12.4891,12.487
45580,泥土的梦,104,牝,4282,12.487,12.487
23339,影,47,百,4636,12.4858,12.4857
33936,街 头,7,乃,718,2.3762,12.4778
33943,街 头,14,乃,718,0.0143,12.4778
33953,街 头,24,乃,718,13.5585,12.4778
33964,街 头,35,乃,718,0.0429,12.4778
64718,土 地 祠,12,湄,3956,12.4763,12.4763
57946,启 示,96,须,7557,12.471,12.4709
23263,海上的声音,80,成,2768,12.4708,12.4708
47810,智慧之歌,200,谈,6448,12.4633,12.4632
22062,因我心未死,121,哀,1500,12.4632,12.4631
18556,采 莲 曲,50,撑,3053,12.4621,12.4621
11848,心 跳,213,休,828,12.4596,12.4595
723,一个小农家的暮,196,两,697,12.4546,12.4545
28487,影 答 形,192,耒,5448,12.4523,12.4522
11306,也 许,41,号,1384,12.4485,12.4485
91210,这是一块偏心的版图,64,注,3800,12.4455,12.4454
