index,title,position,token,token_id,single_mask_loss,same_token_mask_loss,注释
88619,曼海姆乐派,175,织,5302,15.4276,15.4275,
110137,TSR,1,ts,9154,0.0018,15.4175,
110139,TSR,3,ts,9154,0.0025,15.4175,
110141,TSR,5,ts,9154,0.0042,15.4175,
24543,北戴河区,454,志,2562,0.6647,15.3727,
24551,北戴河区,462,志,2562,3.4294,15.3727,
24558,北戴河区,469,志,2562,0.3826,15.3727,
213318,重庆森林,246,223,10265,15.3692,15.3638,
112990,卡罗法,24,fox,10872,15.3072,15.3035,
114784,Q,56,各,1392,15.2342,15.2342,
203797,张谷英村,239,技,2825,15.1683,15.1683,
157259,社会交换论,91,熔,4223,15.1426,15.1426,
25276,冰岛语,85,离,4895,15.095,15.095,
117113,缀术,1,缀,5345,4.9381,15.0406,
117115,缀术,3,缀,5345,6.4655,15.0406,
117118,缀术,6,缀,5345,0.0097,15.0406,
117170,缀术,58,缀,5345,0.0018,15.0406,
117220,缀术,108,缀,5345,0.0009,15.0406,
117253,缀术,141,缀,5345,0.0024,15.0406,
117267,缀术,155,缀,5345,0.0016,15.0406,
117275,缀术,163,缀,5345,0.0011,15.0406,
117365,缀术,253,缀,5345,0.0289,15.0406,
117464,缀术,352,缀,5345,6.6959,15.0406,
117471,缀术,359,缀,5345,0.0359,15.0406,
128782,纳尼亚传奇,175,橱,3586,14.9859,14.9859,
187872,张耀杰,283,桃,3425,14.9273,14.9273,
135579,彼得二世 (俄国),113,缅,5347,0.2939,14.9251,
135608,彼得二世 (俄国),142,缅,5347,4.1059,14.9251,
130246,约克大学 (加拿大),131,emba,10360,14.9153,14.9153,
7400,榕亚属,282,污,3738,14.8878,14.8878,
245676,9世纪,53,暂,3257,14.8851,14.8851,
190501,解剖学史,58,##bc,9242,14.7769,14.7769,
182819,文种,66,句,1368,4.8866,14.7683,
182840,文种,87,句,1368,8.0631,14.7683,
183016,文种,263,句,1368,2.2275,14.7683,
56556,克劳斯·沃维雷特,246,bin,11702,14.7525,14.7525,
169639,杜派指数,156,let,9946,0.1442,14.7495,
169824,杜派指数,341,let,9946,0.7439,14.7495,
1491,夏商周年表,24,题,7579,14.7483,14.7483,
43622,阿尔巴尼亚语,327,e,147,14.7244,14.7244,
207733,热带,256,周,1453,14.715,14.715,
47690,男高音,93,##en,8329,14.7102,14.7102,
108309,唱片骑师,243,锐,7229,14.6523,14.6523,
45142,姜夔,59,锥,7238,14.6464,14.6464,
27170,勒达,127,墨,1874,14.6221,14.6221,
49884,加勒比地区,102,佑,859,14.6069,14.6069,
171571,授时历,176,招,2875,14.5339,14.5338,
5177,硬件,42,韧,7505,14.5264,14.5263,
58177,计算器,484,pen,12637,14.4779,14.4828,
164470,迪吉多,329,合,1394,14.4477,14.4477,
24542,北戴河区,453,环,4384,1.4684,14.397,
24550,北戴河区,461,环,4384,4.3968,14.397,
24557,北戴河区,468,环,4384,0.2395,14.397,
204209,湖南历史,79,削,1181,14.382,14.382,
164546,保罗·莫卡派乔斯,7,乔,730,0.0645,14.3658,
164554,保罗·莫卡派乔斯,15,乔,730,0.0309,14.3658,
164562,保罗·莫卡派乔斯,23,乔,730,0.01,14.3658,
164713,保罗·莫卡派乔斯,174,乔,730,0.0032,14.3658,
164777,保罗·莫卡派乔斯,238,乔,730,0.0049,14.3658,
174574,上校,431,司,1385,14.2966,14.2966,
161552,耳鼻喉科学,185,cf,9191,14.2688,14.2687,
65963,顾亭林祠,255,治,3780,14.2311,14.231,
22704,A,49,α,210,14.217,14.2169,
71054,丁字湾街道,109,凝,1125,14.209,14.209,
192799,暗杀,13,裁,6161,14.2019,14.2019,
209929,元音字母,381,程,4923,14.1611,14.1611,
202047,墨西哥国徽,54,台,1378,14.1327,14.1327,
20908,日本国旗,47,章,4995,6.9631,14.1274,
21190,日本国旗,329,章,4995,0.0443,14.1274,
21225,日本国旗,364,章,4995,0.0121,14.1274,
16120,原生质,106,野,7029,14.1202,14.1201,
216911,山脉,96,彩,2506,14.0697,14.0697,
67708,燕尾蝶 (电影),99,圆,1749,0.4447,14.0544,
67744,燕尾蝶 (电影),135,圆,1749,0.1339,14.0544,
67778,燕尾蝶 (电影),169,圆,1749,0.086,14.0544,
67798,燕尾蝶 (电影),189,圆,1749,0.0082,14.0544,
67801,燕尾蝶 (电影),192,圆,1749,0.2852,14.0544,
67816,燕尾蝶 (电影),207,圆,1749,0.0299,14.0544,
67923,燕尾蝶 (电影),314,圆,1749,0.057,14.0544,
67933,燕尾蝶 (电影),324,圆,1749,1.2393,14.0544,
67954,燕尾蝶 (电影),345,圆,1749,0.0395,14.0544,
67961,燕尾蝶 (电影),352,圆,1749,0.6562,14.0544,
130496,约克大学 (加拿大),381,##go,8591,14.0104,14.0104,
141587,海龟,172,车,6756,14.004,14.004,
118581,北区 (澳门),36,花,5709,13.9838,13.9838,
62601,湘绣,149,疑,4542,13.9799,13.9799,
135410,叶卡捷琳娜一世,237,缅,5347,13.9785,13.9785,
235433,符号,367,∩,386,13.9632,13.9632,
42518,维度,106,「,519,13.9542,13.9542,
146726,S,26,弓,2469,13.9202,13.9201,
195818,哭泣游戏,51,科,4906,0.0007,13.9008,
195974,哭泣游戏,207,科,4906,0.0003,13.9008,
166980,严吴婵霞,137,吹,1430,13.8975,13.8974,
57405,贾坎德邦,192,改,3121,13.8935,13.8935,
109095,金正淑 (朝鲜),285,玻,4390,13.8887,13.8886,
107339,同化 (生物学),1,同,1398,0.8515,13.8612,
107346,同化 (生物学),8,同,1398,0.9565,13.8612,
107353,同化 (生物学),15,同,1398,0.6587,13.8612,
107429,同化 (生物学),91,同,1398,0.0477,13.8612,
206167,前凉,296,暨,3270,13.8456,13.8456,
181790,曼恩-卢瓦尔省,17,与,680,13.8362,13.8362,
38191,彩虹旗,109,红,5273,10.9298,13.8204,
38262,彩虹旗,180,红,5273,9.6174,13.8204,
241140,两个凡是,134,寨,2181,13.8135,13.8135,
245345,7世纪,357,or,8549,13.812,13.8119,
216465,稻属,251,篮,5074,13.8085,13.8084,
80082,元嘉之治,163,氓,3697,13.7977,13.7976,
60092,黄宝石 (1969年电影),138,镜,7262,13.7675,13.7675,
106846,O,47,／,8027,1.8188,13.7598,
106848,O,49,／,8027,1.1575,13.7598,
244753,阴茎,218,[UNK],100,13.7516,13.7516,
171330,三垣,17,空,4958,13.7421,13.7421,
166847,严吴婵霞,4,霞,7459,0.0504,13.7371,
166851,严吴婵霞,8,霞,7459,0.0763,13.7371,
166855,严吴婵霞,12,霞,7459,0.0972,13.7371,
220300,林士弘,33,洪,3825,13.7283,13.7283,
105131,沙特阿拉伯国旗,235,弯,2482,13.7176,13.7175,
75296,H,110,篱,5075,13.7126,13.7126,
61665,摄氏温标,414,概,3519,13.6954,13.6954,
160038,伊凡二世,36,of,8205,13.671,13.671,
181990,战国四公子,119,:,131,13.661,13.661,
145305,网络文化,153,续,5330,13.6439,13.6439,
45127,姜夔,44,噩,1691,13.6304,13.6304,
189378,大观园,343,矢,4759,13.627,13.6268,
74523,1999年,10,张,2476,13.6035,13.6034,
72591,澳大利亚大学列表,383,乌,723,13.5861,13.5861,
86162,李悝,20,亏,755,13.5853,13.5853,
163938,艾琳·艾德勒,68,欺,3619,13.5718,13.5718,
49601,利比里亚国旗,36,赖,6609,13.5553,13.5553,
237051,朱丽安娜女王,374,迪,6832,13.5527,13.5526,
205,军事学,205,予,750,13.5502,13.5502,
90863,俄罗斯联邦国旗,269,腥,5581,13.5419,13.5419,
216602,机械加工,86,相,4685,0.1621,13.5371,
216634,机械加工,118,相,4685,0.0588,13.5371,
239151,广义表,85,·,185,5.5715,13.5237,
239152,广义表,86,·,185,2.7322,13.5237,
239153,广义表,87,·,185,2.9481,13.5237,
116540,拿破仑定理,427,ml,10215,13.5014,13.5013,
42266,AutoCAD,85,lt,10413,13.4971,13.4971,
96118,上古时代,182,挚,2907,13.4961,13.4961,
78079,淀山湖,200,榻,3536,13.4872,13.4872,
204839,艾敬,2,敬,3143,0.0052,13.4728,
204841,艾敬,4,敬,3143,0.0504,13.4728,
204843,艾敬,6,敬,3143,0.0391,13.4728,
78468,勒勒车,149,付,802,10.8437,13.4556,
78474,勒勒车,155,付,802,9.8659,13.4556,
22088,底格里斯河,284,结,5310,13.4479,13.4478,
19469,约翰·缪勒,50,随,7390,13.4287,13.4287,
22108,底格里斯河,304,训,6378,13.4181,13.4181,
220542,蒙提·派森的飞行马戏团,50,饭,7649,13.4015,13.4014,
160313,谢苗一世,121,袋,6150,13.3961,13.3961,
118759,路氹城,66,字,2099,13.3726,13.3726,
22903,A,248,97,8380,13.3602,13.3601,
22451,幼发拉底河,238,训,6378,13.34,13.3399,
244885,阴茎,350,藤,5972,13.3303,13.3302,
131043,时姓,270,毘,3686,13.3117,13.3117,
178453,蓟州区,215,报,2845,13.3083,13.3083,
75297,H,111,笆,5006,13.3056,13.3055,
103844,焦耳,248,叉,1349,13.3017,13.3017,
70468,沩水河,79,原,1333,13.2971,13.2971,
27301,Windows 2.0,103,但,852,13.2802,13.2802,
245323,7世纪,335,chan,9318,13.2659,13.2659,
105148,沙特阿拉伯国旗,252,与,680,13.2589,13.2589,
178202,55年,36,邬,6933,13.235,13.235,
161556,耳鼻喉科学,189,ω,232,13.2242,13.2242,
235023,丁卯,169,惊,2661,13.216,13.216,
48686,福全 (清宗室),132,刻,1174,13.1912,13.1912,
221861,桐乡县 (明朝),70,募,1247,13.1545,13.1545,
7187,榕亚属,69,须,7557,13.1484,13.1483,
220985,金棕榈奖,71,纯,5283,13.1146,13.1146,
64826,湖南农业大学,324,【,523,13.1087,13.1086,
80833,奶皮子,63,扬,2813,13.1066,13.1066,
28509,康熙,40,玄,4371,13.1061,13.1061,
153188,二拍,198,饱,7653,13.0948,13.0947,
227283,中华人民共和国核工业部,44,史,1380,13.0731,13.0731,
215157,刺绣,106,二,753,13.055,13.055,
167834,会话层,353,唇,1535,13.0458,13.0457,
110792,威世智,80,##ki,8614,13.044,13.044,
150775,无线个人网,206,rate,12597,13.0335,13.0375,
203437,弗拉基米尔·弗拉基米罗维奇·马雅可夫斯基,325,赛,6612,0.0665,12.976,
203443,弗拉基米尔·弗拉基米罗维奇·马雅可夫斯基,331,赛,6612,0.0086,12.976,
55795,费孝通,297,左,2340,12.9749,12.9749,
199356,蒽醌,343,绕,5312,12.9712,12.9712,
94264,陈荒煤,3,煤,4209,0.0086,12.9649,
94267,陈荒煤,6,煤,4209,0.007,12.9649,
94270,陈荒煤,9,煤,4209,0.0055,12.9649,
94311,陈荒煤,50,煤,4209,0.0005,12.9649,
94648,陈荒煤,387,煤,4209,8.1653,12.9649,
138488,中国中信集团,336,乃,718,12.9123,12.9123,
183242,苯丙醇胺,116,鼻,7965,0.0194,12.904,
183289,苯丙醇胺,163,鼻,7965,0.0493,12.904,
208922,小号,447,first,9555,12.9028,12.9027,
30659,反气旋,190,红,5273,12.8971,12.897,
95304,戴维·阿滕伯勒,25,禄,4882,11.0468,12.8898,
95465,戴维·阿滕伯勒,186,禄,4882,12.3497,12.8898,
95489,戴维·阿滕伯勒,210,禄,4882,5.889,12.8898,
7627,案头戏,106,搬,3021,12.8889,12.8888,
40649,温琴佐·贝利尼,90,谐,6455,12.8844,12.8844,
2852,中国省级行政区面积列表,152,调,6444,12.8824,12.8823,
156736,影像诊断学,351,疡,4550,12.8755,12.8755,
17028,沈佺期,153,津,3823,12.868,12.868,
163846,鸿沟,178,属,2247,12.867,12.867,
99044,混合语,129,诶,6434,12.8566,12.8566,
63009,黑麋峰,149,糜,5134,7.8525,12.8562,
63156,黑麋峰,296,糜,5134,5.9028,12.8562,
176843,国家历史文化名城,304,即,1315,12.8543,12.8543,
184671,周昉,105,侈,890,12.8355,12.8354,
7315,榕亚属,197,编,5356,12.8323,12.8322,
165618,双绞线,193,/,120,12.8285,12.8284,
172748,SGML,115,1986,8629,12.8194,12.8194,
27176,勒达,133,延,2454,12.8004,12.8003,
83434,文学史,107,帐,2362,12.7999,12.7998,
235601,ISO 3166-3,148,－,8025,12.7813,12.7813,
27096,勒达,53,涅,3865,12.7803,12.7802,
206334,西秦,120,苑,5723,0.0155,12.7799,
206410,西秦,196,苑,5723,0.0029,12.7799,
206423,西秦,209,苑,5723,0.0023,12.7799,
206610,西秦,396,苑,5723,0.0422,12.7799,
206639,西秦,425,苑,5723,0.0005,12.7799,
206674,西秦,460,苑,5723,0.0047,12.7799,
182617,千佛山,198,注,3800,12.7767,12.7766,
21596,世界语旗帜,232,超,6631,12.7696,12.7696,
100446,韩礼德,341,绪,5328,12.7608,12.7608,
110454,Ϝ,60,##dd,9879,12.7574,12.7498,
195441,黎晶,2,晶,3253,0.003,12.734,
195443,黎晶,4,晶,3253,0.0543,12.734,
195445,黎晶,6,晶,3253,0.0018,12.734,
26676,与格,302,book,9106,12.7242,12.7242,
209864,元音字母,316,式,2466,12.7231,12.7231,
70472,沩水河,83,塞,1853,12.7209,12.7209,
64831,湖南农业大学,329,】,524,12.7056,12.7056,
236766,朱丽安娜女王,89,内,1079,12.7034,12.7034,
220349,林士弘,82,操,3082,12.7016,12.7015,
108610,艾兹赫尔·戴克斯特拉,250,pv,10415,12.7,12.6999,
200974,四姑娘山,188,么,720,12.697,12.6969,
222232,伪代码,114,留,4522,12.6942,12.6942,
135328,叶卡捷琳娜一世,155,恩,2617,12.6923,12.6923,
172755,SGML,122,and,8256,12.6909,12.6909,
107770,周蜜蜜,88,孚,2102,0.3483,12.6755,
107828,周蜜蜜,146,孚,2102,5.9536,12.6755,
29939,乐羊,2,羊,5399,0.0341,12.6669,
29941,乐羊,4,羊,5399,0.1205,12.6669,
29943,乐羊,6,羊,5399,0.0013,12.6669,
29966,乐羊,29,羊,5399,0.0006,12.6669,
29993,乐羊,56,羊,5399,0.0026,12.6669,
29998,乐羊,61,羊,5399,0.0017,12.6669,
30031,乐羊,94,羊,5399,0.0099,12.6669,
30043,乐羊,106,羊,5399,0.0059,12.6669,
30048,乐羊,111,羊,5399,0.0023,12.6669,
30082,乐羊,145,羊,5399,0.0009,12.6669,
30107,乐羊,170,羊,5399,0.0003,12.6669,
30154,乐羊,217,羊,5399,0.0005,12.6669,
151435,OilEd,25,+,116,12.6541,12.654,
62763,湘绣,311,冲,1103,12.6497,12.6497,
169290,先行者,176,股,5500,12.644,12.644,
213713,李延年 (汉朝),140,果,3362,12.6433,12.6433,
110164,TSR,28,盖,4667,12.6406,12.6405,
48111,作曲家,154,写,1091,6.7875,12.6316,
48116,作曲家,159,写,1091,5.3974,12.6316,
70637,靳江河,1,靳,7485,0.0006,12.612,
70640,靳江河,4,靳,7485,0.1982,12.612,
70643,靳江河,7,靳,7485,0.0093,12.612,
70650,靳江河,14,靳,7485,1.7524,12.612,
70700,靳江河,64,靳,7485,0.4983,12.612,
70707,靳江河,71,靳,7485,0.0058,12.612,
70711,靳江河,75,靳,7485,0.0004,12.612,
126119,朱震亨,111,苟,5732,12.609,12.609,
96153,上古时代,217,疑,4542,12.6014,12.6014,
108470,艾兹赫尔·戴克斯特拉,110,good,9005,12.5871,12.5871,
30948,深空天体,288,新,3173,12.5342,12.5342,
76758,厘米,72,引,2471,12.5283,12.5282,
76633,澧水,119,囗,1722,12.5209,12.5208,
128781,纳尼亚传奇,174,衣,6132,12.4978,12.4978,
125236,倭五王,35,赞,6614,0.0056,12.4951,
125313,倭五王,112,赞,6614,0.0072,12.4951,
125424,倭五王,223,赞,6614,0.2402,12.4951,
161701,细胞生物物理学,85,在,1762,12.4952,12.4951,
214230,条约,101,换,2940,12.4901,12.4901,
208448,格言,138,师,2360,12.479,12.479,
54177,环境地理学,35,[UNK],100,12.5315,12.4588,
54178,环境地理学,36,[UNK],100,11.7766,12.4588,
169215,先行者,101,侍,892,12.4583,12.4583,
45866,各国首都列表,104,k,153,0.1319,12.4526,
45906,各国首都列表,144,k,153,0.0676,12.4526,
45970,各国首都列表,208,k,153,0.3297,12.4526,
136497,鲍里斯·费奥多罗维奇·戈东诺夫,80,雷,7440,0.0144,12.4494,
136515,鲍里斯·费奥多罗维奇·戈东诺夫,98,雷,7440,0.0183,12.4494,
136608,鲍里斯·费奥多罗维奇·戈东诺夫,191,雷,7440,0.0104,12.4494,
155045,管乐器,32,唇,1535,12.4489,12.4489,
26675,与格,301,a,143,12.4453,12.4453,
201291,相亲数,83,220,8796,15.9516,12.4348,
201332,相亲数,124,220,8796,10.9672,12.4348,
201399,相亲数,191,220,8796,4.8216,12.4348,
163586,邗沟,151,萸,5860,12.4335,12.4334,
194992,美国司法部,334,##itor,12449,12.4079,12.4079,
189370,大观园,335,惑,2663,12.4045,12.4044,
212000,萧姓,426,##ao,8731,12.3972,12.3995,
159453,夏小正,342,拱,2890,12.3965,12.3964,
82780,首陀罗,16,戍,2765,12.3958,12.3957,
85607,载人飞船,415,低,856,12.3956,12.3956,
46370,一关市,145,驹,7727,12.389,12.389,
62049,花炮,352,贡,6567,12.3865,12.3865,
95900,HTML字符编码,123,html5,9302,12.3717,12.3624,
17697,瞽蒙,14,盲,4683,12.3586,12.3585,
105813,香港儿童文学作家,332,miss,9368,12.3458,12.3487,
19401,信息管理系统,133,规,6226,12.3383,12.3383,
156384,音乐家,308,gg,10206,12.3315,12.3347,
106822,O,23,ο,222,12.3206,12.3206,
88605,曼海姆乐派,161,通,6858,12.3144,12.3144,
25835,星座面积列表,191,历,1325,12.3094,12.3094,
133755,西摩尔·派普特,130,logo,8529,12.2992,12.3065,
95674,标音,22,素,5162,12.3036,12.3036,
213482,重庆森林,410,##3,8152,12.2915,12.3015,
181202,争上游,102,贡,6567,0.3549,12.2956,
181207,争上游,107,贡,6567,1.0254,12.2956,
181214,争上游,114,贡,6567,0.4421,12.2956,
181228,争上游,128,贡,6567,8.8124,12.2956,
181231,争上游,131,贡,6567,2.8811,12.2956,
181238,争上游,138,贡,6567,0.5617,12.2956,
181250,争上游,150,贡,6567,3.1274,12.2956,
181265,争上游,165,贡,6567,7.1012,12.2956,
181287,争上游,187,贡,6567,5.6112,12.2956,
181461,争上游,361,贡,6567,8.5117,12.2956,
181469,争上游,369,贡,6567,1.6735,12.2956,
181480,争上游,380,贡,6567,0.0334,12.2956,
181490,争上游,390,贡,6567,0.3868,12.2956,
181502,争上游,402,贡,6567,0.0477,12.2956,
181518,争上游,418,贡,6567,2.0427,12.2956,
53559,硼,177,镇,7252,12.2923,12.2923,
103442,傩戏,162,非,7478,12.2892,12.2892,
50891,拟病毒,143,丁,672,12.2748,12.2748,
160501,谢苗一世,309,诸,6436,12.2659,12.2659,
46714,帝力,2,力,1213,0.7197,12.2585,
46716,帝力,4,力,1213,0.4691,12.2585,
46718,帝力,6,力,1213,0.011,12.2585,
46744,帝力,32,力,1213,0.0013,12.2585,
46775,帝力,63,力,1213,0.2967,12.2585,
46849,帝力,137,力,1213,0.0034,12.2585,
46869,帝力,157,力,1213,0.0013,12.2585,
46958,帝力,246,力,1213,0.0017,12.2585,
46972,帝力,260,力,1213,0.0006,12.2585,
46997,帝力,285,力,1213,0.0005,12.2585,
17356,太史,31,策,5032,12.2539,12.2539,
184253,郭象,289,拱,2890,12.2467,12.2466,
13430,何博士备论,130,穴,4954,12.2445,12.2444,
189163,大观园,128,逐,6852,12.2397,12.2397,
56572,克劳斯·沃维雷特,262,so,8968,12.2393,12.2393,
62862,黑麋峰,2,麋,7924,3.5395,12.2264,
62865,黑麋峰,5,麋,7924,3.6593,12.2264,
62868,黑麋峰,8,麋,7924,1.6807,12.2264,
217394,集装优化,61,"""",107,4.2837,12.2045,
217398,集装优化,65,"""",107,12.0004,12.2045,
17073,沈佺期,198,协,1291,12.1903,12.1903,
75867,K,371,##ds,8841,12.2002,12.1901,
103828,焦耳,232,点,4157,12.1895,12.1895,
27947,加拿大联邦化,395,1999,8338,12.1874,12.1874,
38327,彩虹旗,245,##yu,10329,12.1733,12.1712,
92759,J,72,js,9016,12.149,12.1602,
239584,循环链表,226,报,2845,0.0727,12.144,
239588,循环链表,230,报,2845,2.0986,12.144,
239611,循环链表,253,报,2845,0.0699,12.144,
93473,公园,41,苑,5723,12.1351,12.1351,
75959,IEEE 802,68,令,808,12.1318,12.1318,
181468,争上游,368,吃,1391,12.7312,12.1243,
181517,争上游,417,吃,1391,11.3184,12.1243,
118098,1900年,17,逢,6864,12.1234,12.1234,
138460,中国中信集团,308,节,5688,12.1207,12.1206,
184160,郭象,196,秀,4899,0.0303,12.111,
184175,郭象,211,秀,4899,0.011,12.111,
184179,郭象,215,秀,4899,0.0085,12.111,
184320,郭象,356,秀,4899,0.1945,12.111,
184358,郭象,394,秀,4899,0.0077,12.111,
237661,日蚀 (马),147,届,2237,12.1006,12.1006,
163585,邗沟,150,茱,5759,12.0985,12.0985,
34068,博物馆学,142,身,6716,12.0923,12.0923,
20380,数量级,345,光,1045,12.0871,12.087,
19073,林纳斯定律,133,bug,8761,12.0859,12.0859,
75961,IEEE 802,70,环,4384,12.0858,12.0858,
78051,淀山湖,172,梦,3457,12.0842,12.0841,
9160,默冬章,210,x,166,12.0748,12.0748,
10834,孙膑兵法,122,银,7213,12.0684,12.0684,
117026,三国志人物列表,105,→,370,12.0639,12.0639,
43542,阿尔巴尼亚语,247,犯,4306,12.0627,12.0627,
201894,八达岭,248,宇,2126,12.0552,12.0552,
45348,姜夔,265,琢,4423,12.0545,12.0545,
208459,格言,149,墙,1870,12.0523,12.0523,
49251,公里,50,→,370,12.0405,12.0405,
176521,2月18日,57,似,849,12.0274,12.0273,
211999,萧姓,425,xi,13135,12.0203,12.0242,
99051,混合语,136,倒,948,12.0225,12.0224,
71271,乔口镇,1,乔,730,0.0405,12.0179,
71274,乔口镇,4,乔,730,0.045,12.0179,
71277,乔口镇,7,乔,730,0.0024,12.0179,
71337,乔口镇,67,乔,730,0.0017,12.0179,
71402,乔口镇,132,乔,730,0.0011,12.0179,
71425,乔口镇,155,乔,730,0.0473,12.0179,
71446,乔口镇,176,乔,730,0.0205,12.0179,
156592,影像诊断学,207,正,3633,12.0112,12.0112,
195996,哭泣游戏,229,ir,12410,12.0093,12.0093,
22920,A,265,均,1772,12.008,12.0079,
67227,关于莉莉周的一切,5,周,1453,0.0003,12.0063,
67235,关于莉莉周的一切,13,周,1453,0.0002,12.0063,
67244,关于莉莉周的一切,22,周,1453,0.0003,12.0063,
67315,关于莉莉周的一切,93,周,1453,0.0044,12.0063,
67358,关于莉莉周的一切,136,周,1453,0.0054,12.0063,
40315,轻歌剧,91,白,4635,12.0017,12.0017,
178215,55年,49,劫,1223,12.0017,12.0016,
196810,温补振荡器,2,补,6133,0.0012,11.9983,
196815,温补振荡器,7,补,6133,0.0009,11.9983,
196820,温补振荡器,12,补,6133,0.0005,11.9983,
196866,温补振荡器,58,补,6133,0.0049,11.9983,
155847,乔治·蓬皮杜,22,毕,3684,11.9826,11.9826,
45409,姜夔,326,窜,4972,11.9752,11.9752,
204208,湖南历史,78,刮,1167,11.9632,11.9631,
29981,乐羊,44,窟,4974,11.9628,11.9628,
76174,资水,79,赧,6621,11.9607,11.9606,
227959,中华人民共和国航空工业部,316,浒,3848,11.7204,11.9604,
227969,中华人民共和国航空工业部,326,浒,3848,11.5648,11.9604,
106526,N,30,蛇,6026,11.9358,11.9357,
184326,郭象,362,述,6835,0.0756,11.9343,
184384,郭象,420,述,6835,0.0459,11.9343,
73396,挪威大学列表,35,##te,8299,11.9236,11.9236,
197916,指环王：双塔奇兵,210,皇,4640,11.9134,11.9134,
196995,红砖大学,109,##vic,11956,11.8954,11.911,
59202,系统软件,60,公,1062,11.9066,11.9066,
