index,title,position,token,token_id,single_mask_loss,same_token_mask_loss
73414,与李贺共饮,326,羲,5414,13.101,13.1009
96969,南 高 原,300,吉,1395,13.0988,13.0987
53471,女犯监狱,264,前,1184,13.0957,13.0957
12869,晚 祷,47,呵,1457,13.0919,13.0919
2632,我是少年,151,捐,2935,13.0868,13.0868
31194,预 言,438,断,3171,13.0839,13.0839
25953,兵车向前方开,36,鬃,7776,13.0745,13.0745
4478,夜步十里松原,93,擎,3083,13.0676,13.0676
99323,父 亲,94,板,3352,13.0565,13.0565
22292,黄 昏,37,！,8013,13.0512,13.051
6274,小 船,195,鞠,7495,13.0419,13.0419
6297,小 船,218,膝,5607,13.0366,13.0366
2148,送客黄浦,118,寿,2195,13.0297,13.0296
66907,淮 河 啊,265,8,129,13.0217,13.0217
28419,影 答 形,124,且,684,13.0207,13.0207
67738,峨日朵雪峰之侧,16,删,1160,13.019,13.019
28416,影 答 形,121,耒,5448,13.0033,13.0032
79815,致 橡 树,317,旁,3178,13.0015,13.0015
57068,雷诺阿的《少女画像》,43,聚,5471,12.9907,12.9906
91651,印象二首,155,凝,1125,12.9806,12.9806
79426,船,104,1975,8974,12.9787,12.9786
24902,静 院,504,阶,7348,12.9611,12.961
47901,智慧之歌,291,底,2419,12.95,12.95
27200,大战行进中一插曲,142,顷,7554,12.9457,12.9488
33193,距离的组织,143,土,1759,12.9425,12.9424
4697,田 主 来,7,抢,2843,12.9386,12.9385
68405,致史前期一对娇小的彩陶罐,230,胎,5522,12.9159,12.9158
21811,旷 野,64,1926,10126,12.9067,12.9067
10806,太 阳 吟,140,另,1369,12.8952,12.8951
32780,秋 的 味,67,醺,7020,12.8864,12.8865
634,一个小农家的暮,107,剥,1195,7.0286,12.8768
635,一个小农家的暮,108,剥,1195,5.4046,12.8768
75355,山顶缆车,41,羁,5396,12.8753,12.8753
72812,边界望乡,129,蹲,6702,12.8705,12.8705
2286,送客黄浦,256,晕,3238,12.865,12.865
98192,春 之 舞,49,窗,4970,12.862,12.862
30239,吴 淞,131,堡,1836,12.8539,12.8539
20609,古神祠前,35,迢,6827,12.8536,12.8535
35517,水 手,52,支,3118,12.8534,12.8534
86672,阡 陌,2,陌,7359,12.8504,12.8504
34033,星,45,颗,7578,5.3461,12.8477
34034,星,46,颗,7578,8.2446,12.8477
42757,隐 居 者,43,荫,5789,12.8461,12.8461
632,一个小农家的暮,105,必,2553,6.1153,12.8444
633,一个小农家的暮,106,必,2553,3.5808,12.8444
534,一个小农家的暮,7,暮,3272,12.8423,12.8423
4041,炉中煤,145,胸,5541,12.8419,12.8419
67779,峨日朵雪峰之侧,57,节,5688,12.8369,12.8368
60581,在云彩上面,56,痛,4578,12.8358,12.8357
5096,邮 吻,62,兴,1069,12.8245,12.8245
7653,正是江南好风景,253,纹,5292,12.8174,12.8229
48417,五月之夜呵,5,呵,1457,9.6585,12.8172
48542,五月之夜呵,130,呵,1457,5.3671,12.8172
48582,五月之夜呵,170,呵,1457,7.7588,12.8172
71684,骆 驼 草,60,处,1905,12.8136,12.8136
21393,我用残损的手掌,37,湖,3959,12.8102,12.8101
57618,金黄的稻束,90,荷,5792,12.795,12.795
95885,长 城,134,喝,1600,12.7835,12.7835
15648,我从Café中出来……,62,衢,6131,0.2652,12.7828
15689,我从Café中出来……,103,衢,6131,0.2933,12.7828
53062,老 妓 女,87,屋,2238,12.7775,12.7775
19739,苍黄的古月,94,泣,3798,1.9104,12.7746
19775,苍黄的古月,130,泣,3798,6.6962,12.7746
94221,秦 俑,77,捏,2934,0.3984,12.7728
94223,秦 俑,79,捏,2934,0.046,12.7728
23316,影,24,后,1400,12.7682,12.7682
25753,老 马,60,鞭,7498,12.7675,12.7675
96264,墙,201,痉,4570,12.7588,12.7587
77542,北 山 恋,3,恋,2605,12.7566,12.7566
15074,再别康桥,5,油,3779,8.304,12.7561
15075,再别康桥,6,油,3779,7.4049,12.7561
65775,登明月峰,39,惊,2661,12.7497,12.7497
6261,小 船,182,濮,4095,12.7479,12.7478
21891,旷 野,144,悖,2638,12.7476,12.7476
87613,西部太阳,277,你,872,12.7464,12.7464
5128,邮 吻,94,唇,1535,9.0626,12.7399
5231,邮 吻,197,唇,1535,7.1114,12.7399
80900,野百合花,21,疫,4554,12.7394,12.7393
104419,眺望森林,273,斫,3169,12.7386,12.7386
100547,帘,78,跋,6648,12.732,12.7329
54441,我得掌握我自己,51,罢,5387,0.5172,12.7223
54497,我得掌握我自己,107,罢,5387,1.6325,12.7223
54558,我得掌握我自己,168,罢,5387,2.0243,12.7223
54614,我得掌握我自己,224,罢,5387,2.3312,12.7223
54726,我得掌握我自己,336,罢,5387,2.5255,12.7223
54754,我得掌握我自己,364,罢,5387,7.3382,12.7223
54765,我得掌握我自己,375,罢,5387,3.382,12.7223
100962,季节的错误,66,尖,2211,12.7174,12.7173
59913,错 误,51,打,2802,12.7108,12.7108
79428,船,106,6,127,12.7079,12.7078
4695,田 主 来,5,吞,1411,12.7052,12.7052
3854,天 狗,177,作,868,12.7026,12.7026
96459,黄果树大瀑布,1,黄,7942,12.6998,12.6998
64890,土 地 祠,184,杓,3334,12.687,12.6966
20553,断 指,463,颓,7575,12.6957,12.6957
49348,卷毛芦花马,131,粪,5116,12.6868,12.6867
20142,断 指,52,底,2419,14.1822,12.6864
20228,断 指,138,底,2419,11.3992,12.6864
55962,出 航,31,嘱,1671,12.6774,12.6774
64982,秋 歌,89,踏,6672,12.677,12.677
99003,雪 山,211,额,7583,12.6689,12.6742
3375,赠 友,36,两,697,12.6733,12.6733
65455,黄河落日,19,蒿,5896,12.6701,12.6701
87714,雨 中 行,84,拭,2887,12.668,12.668
5749,凄 然,95,廓,2444,2.9097,12.6654
5750,凄 然,96,廓,2444,11.3044,12.6654
5966,凄 然,312,廓,2444,10.1753,12.6654
1614,草 儿,24,鸢,7884,12.6661,12.6602
55237,珠和觅珠人,98,踌,6671,12.6597,12.6596
79685,致 橡 树,187,株,3415,12.6597,12.6596
57112,雷诺阿的《少女画像》,87,稔,4926,12.6591,12.6591
19952,雨 巷,155,息,2622,4.2065,12.6584
20007,雨 巷,210,息,2622,0.5191,12.6584
69989,拉萨河的性格,7,跃,6645,12.656,12.656
42315,棘 之 歌,123,哗,1517,12.653,12.653
100509,帘,40,悉,2634,3.4528,12.65
100510,帘,41,悉,2634,3.9122,12.65
95263,绿 灯,123,歼,3648,12.6468,12.6467
9283,落 花,19,伊,823,0.0036,12.6455
9329,落 花,65,伊,823,0.0008,12.6455
9353,落 花,89,伊,823,9.6858,12.6455
9377,落 花,113,伊,823,0.0004,12.6455
9384,落 花,120,伊,823,0.0005,12.6455
106269,怀 想,214,凋,1118,12.6422,12.6421
80230,眨 眼,121,嗑,1622,12.6368,12.6368
30109,吴 淞,1,吴,1426,12.6249,12.6248
36767,雪 夜,13,掷,2980,12.6233,12.6233
84280,海 雾,234,橹,3587,12.6181,12.618
105964,我 爱 你,117,恍,2606,12.6128,12.6128
8235,负 情,65,伊,823,3.3199,12.5943
8259,负 情,89,伊,823,2.1944,12.5943
8267,负 情,97,伊,823,4.0996,12.5943
34811,眼,110,熏,4221,12.5925,12.5925
14955,半夜深巷琵琶,79,商,1555,12.586,12.5858
12153,祈 祷,141,苞,5731,12.5845,12.5845
33287,圆 宝 盒,81,舱,5665,12.5827,12.5827
57326,心象组诗,28,怅,2580,12.581,12.5809
10948,太 阳 吟,282,烘,4167,9.5377,12.5775
10960,太 阳 吟,294,烘,4167,11.8483,12.5775
45776,午 夜 图,3,图,1745,12.576,12.5759
16314,流亡者的悲哀,92,拖,2870,12.2841,12.5751
16447,流亡者的悲哀,225,拖,2870,11.1341,12.5751
9083,月 光,16,伊,823,0.0271,12.5705
9095,月 光,28,伊,823,0.0024,12.5705
9100,月 光,33,伊,823,3.732,12.5705
9127,月 光,60,伊,823,0.0031,12.5705
9155,月 光,88,伊,823,9.3899,12.5705
9163,月 光,96,伊,823,6.8812,12.5705
9237,月 光,170,伊,823,9.1727,12.5705
9243,月 光,176,伊,823,0.0731,12.5705
9257,月 光,190,伊,823,0.0029,12.5705
170,一 念,170,害,2154,12.5686,12.5686
30421,吴 淞,313,掷,2980,12.5522,12.5522
12990,雁儿呵，永不衔一片红叶再飞来！,7,衔,6124,0.0458,12.5503
13012,雁儿呵，永不衔一片红叶再飞来！,29,衔,6124,0.003,12.5503
13090,雁儿呵，永不衔一片红叶再飞来！,107,衔,6124,0.0084,12.5503
13102,雁儿呵，永不衔一片红叶再飞来！,119,衔,6124,0.008,12.5503
13129,雁儿呵，永不衔一片红叶再飞来！,146,衔,6124,0.0019,12.5503
